"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Standard Normal",138,0.000256664804923992,0.0843363560964646,0,0.0851256530758749,0.000256664804923992,0.99072785992365,-0.0106314104549156,0.0117144191842069,0.999951213251051,0.00987737001293332,TRUE,TRUE
"Standard Normal",139,0.000356665047992061,0.0841633546470607,0,0.0848188929679971,0.000356665047992061,0.99227131717949,-0.0135414726486332,0.0256198598618522,0.999940583077687,0.0109004733776937,TRUE,TRUE
"Standard Normal",140,0.000411956064300559,0.0838687735289911,0,0.0845154254728517,0.000411956064300559,0.992348711016449,-0.00820446986446411,0.0185979729270045,0.999944949248786,0.0104923300657876,TRUE,TRUE
"Standard Normal",141,0.00036415373541916,0.0836728872145938,0,0.0842151921066519,0.00036415373541916,0.993560486196228,-0.00172730692623057,0.0268791278063234,0.999938735133747,0.0110686846185899,TRUE,TRUE
"Standard Normal",142,0.000381175714830547,0.0833959009126929,0,0.0839181358296689,0.000381175714830547,0.993776852740914,0.00154483079932096,0.0243505957687873,0.999944825857352,0.0105040822764987,TRUE,TRUE
"Standard Normal",143,0.000343087403837799,0.0830247255482096,0,0.0836242010007091,0.000343087403837799,0.992831316229923,0.0021423695836206,0.0108060887539994,0.999941282827765,0.0108360962519399,TRUE,TRUE
"Standard Normal",144,0.000378613427162592,0.0827353927092866,0,0.0833333333333333,0.000378613427162592,0.99282471251144,0.00729063036072508,0.00578975414278782,0.999933785816734,0.0115070963070964,TRUE,TRUE
"Standard Normal",145,0.000400559706007661,0.0823301934099128,0,0.08304547985374,0.000400559706007661,0.991386810635727,0.00891977167272246,0.00165967649017107,0.999939794976388,0.0109725265860803,TRUE,TRUE
"Standard Normal",146,0.000351660116292736,0.0820390112882287,0,0.0827605888602368,0.000351660116292736,0.991281145023911,0.00721966771008137,0.00439242466312795,0.999954000032895,0.00959111677390868,TRUE,TRUE
"Standard Normal",147,0.000289550501481349,0.0818071557069057,0,0.0824786098842323,0.000289550501481349,0.991859050749413,0.00127824357519424,-0.00378737532141038,0.999943717382149,0.0106090733713604,TRUE,TRUE
"Standard Normal",148,0.000280439703622231,0.0816039250820167,0,0.0821994936526786,0.000280439703622231,0.992754595628309,-0.000205434445251327,-0.0036944201981135,0.999951170450271,0.00988170177687038,TRUE,TRUE
"Standard Normal",149,0.00027067780975975,0.0814206271352552,0,0.0819231920519041,0.00027067780975975,0.993865413394409,0.000885227934801322,-0.00863844911767053,0.999949171200061,0.0100819674059657,TRUE,TRUE
"Standard Normal",150,0.00015892549026174,0.0811722692352347,0,0.0816496580927726,0.00015892549026174,0.994153204450709,-0.00221510789026365,0.000886886832958567,0.999949320973506,0.0100671025930724,TRUE,TRUE
"Standard Normal",151,0.000168839754439168,0.0809242567978172,0,0.0813788458771159,0.000168839754439168,0.994413915872127,-0.01055820045502,0.00651927037242217,0.999928028545372,0.0119969359826021,TRUE,TRUE
"Standard Normal",152,0.000271668485828059,0.0806944745870013,0,0.0811107105653813,0.000271668485828059,0.99486829821267,-0.00971437231015811,0.00448427376454807,0.999931846395404,0.0116744018393836,TRUE,TRUE
"Standard Normal",153,0.000210871186120525,0.0804633379006282,0,0.0808452083454443,0.000210871186120525,0.995276523462164,-0.00994490472132817,0.0130633695916167,0.999942409614552,0.0107316200885138,TRUE,TRUE
"Standard Normal",154,0.000235610657055177,0.080145075438851,0,0.080582296402538,0.000235610657055177,0.994574230529459,-0.00392349579837366,0.0141063579698466,0.999954473823478,0.00954159576162857,TRUE,TRUE
"Standard Normal",155,0.000106475233048785,0.0799929973238407,0,0.0803219328902499,0.000106475233048785,0.995904785223998,-0.00430810340438384,0.0110581796846629,0.999956711121902,0.00930419108133739,TRUE,TRUE
"Standard Normal",156,0.000166140043324153,0.0798480469440185,0,0.0800640769025436,0.000166140043324153,0.997301786682834,-0.00244182732612645,0.0056917116303965,0.999959506202237,0.00899880320964983,TRUE,TRUE
"Standard Normal",157,3.49291993221537e-05,0.0796308236568275,0,0.0798086884467622,3.49291993221537e-05,0.997771360569929,0.00166379379220973,0.00377773681954707,0.999963646450465,0.00852636633704976,TRUE,TRUE
"Standard Normal",158,-2.45581204605018e-05,0.0793314156153473,0,0.079555728417573,-2.45581204605018e-05,0.997180431796837,0.00376740185134084,0.0140378150717848,0.99996579640347,0.00827039996017332,TRUE,TRUE
"Standard Normal",159,-7.94542823987811e-06,0.0791117373502444,0,0.0793051585718144,-7.94542823987811e-06,0.997561051197005,0.00961578901153908,0.0122746072695952,0.999963678988047,0.00852254981212639,TRUE,TRUE
"Standard Normal",160,6.95005729006188e-06,0.0787862583266158,0,0.0790569415042095,6.95005729006188e-06,0.996576098538048,0.00955855251702432,0.0102837683738501,0.999961415518575,0.00878409183273032,TRUE,TRUE
"Standard Normal",161,-0.000130994036496227,0.078479983844308,0,0.0788110406239101,-0.000130994036496227,0.995799360381727,0.0108321009525765,0.0155108083152751,0.999959637338656,0.00898422043263177,TRUE,TRUE
"Standard Normal",162,-6.2306112471701e-05,0.0782936658408653,0,0.0785674201318386,-6.2306112471701e-05,0.99651567672053,0.0130025995005657,0.0160915487719877,0.999955868172326,0.00939434273053806,TRUE,TRUE
"Standard Normal",163,4.9931651023633e-05,0.0781258036316771,0,0.0783260449987957,4.9931651023633e-05,0.997443489363956,0.00645532186117919,0.0119946921152301,0.999958964404066,0.00905880400019405,TRUE,TRUE
"Standard Normal",164,5.64241701818541e-05,0.0778963856485125,0,0.078086880944303,5.64241701818541e-05,0.997560469908813,0.00925479317687265,0.0189076312310248,0.999961583937475,0.00876489991865098,TRUE,TRUE
"Standard Normal",165,3.77815566583172e-05,0.0775293890907131,0,0.0778498944161523,3.77815566583172e-05,0.995883034552033,0.00145582739258078,0.0180560416047237,0.999965385464245,0.00831993381275499,TRUE,TRUE
"Standard Normal",166,0.000118158259175218,0.0774109526503465,0,0.0776150525706333,0.000118158259175218,0.997370356476908,0.00472400864161876,0.0137922453168389,0.999966814992552,0.0081463227017516,TRUE,TRUE
"Standard Normal",167,0.000107190763171319,0.0771419165082008,0,0.0773823232534137,0.000107190763171319,0.996893260177449,0.00935025780028802,0.0180501092982324,0.999962267297536,0.00868659363255056,TRUE,TRUE
"Standard Normal",168,7.18196145394085e-05,0.0768254745214123,0,0.077151674981046,7.18196145394085e-05,0.995771958810826,0.0158389459785795,0.0327513463788902,0.999952759790343,0.00971955340765976,TRUE,TRUE
"Standard Normal",169,0.000118096937381706,0.0766480185576593,0,0.0769230769230769,0.000118096937381706,0.99642424124957,0.0182010032946134,0.0253495805732702,0.999953335147663,0.00966018308491591,TRUE,TRUE
"Standard Normal",170,0.000167414453034304,0.0763933567736357,0,0.076696498884737,0.000167414453034304,0.99604751044038,0.0140447960542539,0.0252002971320788,0.999949204965867,0.0100786181095172,TRUE,TRUE
"Standard Normal",171,7.07788320934062e-05,0.0761678000155673,0,0.0764719112901873,7.07788320934062e-05,0.99602322905902,0.0168651138030955,0.0313058154633858,0.99993606702639,0.011307138238121,TRUE,TRUE
"Standard Normal",172,0.000124858752057136,0.0758752728775473,0,0.0762492851663023,0.000124858752057136,0.99509487481831,0.0175915303969363,0.0212644510195159,0.999931007003524,0.0117460737013755,TRUE,TRUE
"Standard Normal",173,0.000147876247728268,0.0755883080841336,0,0.0760285921269706,0.000147876247728268,0.994208967567075,0.018406477291687,0.0132023695615087,0.99992893369015,0.011921258042642,TRUE,TRUE
"Standard Normal",174,0.000126148445607992,0.0753174792259133,0,0.0758098043578903,0.000126148445607992,0.993505785483196,0.0258183427063749,0.0227512610971816,0.999927694164847,0.0120247726165284,TRUE,TRUE
"Standard Normal",175,0.000105281185094243,0.0750535379509362,0,0.0755928946018454,0.000105281185094243,0.992864982168627,0.0246946598239646,0.0168398650602972,0.999937334012859,0.0111945386698302,TRUE,TRUE
"Standard Normal",176,7.2421211757189e-05,0.074791486833164,0,0.0753778361444409,7.2421211757189e-05,0.992221197353645,0.0199723218955746,0.0183700779684126,0.999934416746291,0.0114521418354622,TRUE,TRUE
"Standard Normal",177,7.77590844458685e-05,0.0745962068581063,0,0.0751646028002829,7.77590844458685e-05,0.992437983824822,0.0173053207823718,0.0189413842991737,0.999944216783613,0.0105619009038136,TRUE,TRUE
"Standard Normal",178,0.000100141159014281,0.0743574345682906,0,0.0749531688995861,0.000100141159014281,0.992051912680388,0.0160448556283972,0.012042446887877,0.999953724417469,0.00961980706100013,TRUE,TRUE
"Standard Normal",179,0.000154025437910959,0.074119930440014,0,0.0747435092751936,0.000154025437910959,0.99165708378926,0.015875900491093,0.0285317770726468,0.999948948969422,0.0101039832007376,TRUE,TRUE
"Standard Normal",180,7.21972441269373e-05,0.0738342932675273,0,0.074535599249993,7.21972441269373e-05,0.990590992901076,0.0116210476539416,0.0362582271426457,0.999953500622707,0.00964304026375762,TRUE,TRUE
"Standard Normal",181,2.45731135554769e-05,0.0736091233401296,0,0.0743294146247166,2.45731135554769e-05,0.990309471852783,0.0148922603690033,0.0439540640281746,0.999948662757269,0.0101322669940948,TRUE,TRUE
"Standard Normal",182,0.000114166551992094,0.0732688977937507,0,0.0741249316661101,0.000114166551992094,0.988451471682762,0.0119227229170812,0.0454504678661811,0.999950658445877,0.00993337405224586,TRUE,TRUE
"Standard Normal",183,0.000164904570947637,0.0730496818205775,0,0.0739221270954573,0.000164904570947637,0.988197779079691,0.00613731909382273,0.033851963612257,0.999955538306607,0.0094293865273932,TRUE,TRUE
"Standard Normal",184,0.000170553472334339,0.0729353247998647,0,0.0737209780774486,0.000170553472334339,0.989342880438205,0.00596577566195192,0.0235067605110966,0.999955886679113,0.00939237276019848,TRUE,TRUE
"Standard Normal",185,0.000201476054531726,0.0727644059815185,0,0.0735214622093808,0.000201476054531726,0.989702922043277,0.00553296992625146,0.0329663973403029,0.999954637550661,0.00952442298941214,TRUE,TRUE
"Standard Normal",186,0.000150290332680142,0.0726055043158565,0,0.0733235575106767,0.000150290332680142,0.990207060060941,0.00480680852216118,0.0416063499733128,0.999955400666926,0.00944397044288,TRUE,TRUE
"Standard Normal",187,0.000191609566369049,0.0724928283471036,0,0.0731272424127131,0.000191609566369049,0.991324518131985,0.00134723672895949,0.0503993173662831,0.999946180911638,0.0103742927540703,TRUE,TRUE
"Standard Normal",188,0.000176594177279017,0.0722332966882285,0,0.0729324957489473,0.000176594177279017,0.990413065485574,0.00267584711408842,0.0364077473186448,0.999956920260861,0.00928168854567966,TRUE,TRUE
"Standard Normal",189,0.000210950749023902,0.0720153404667613,0,0.0727392967453308,0.000210950749023902,0.99004724666085,-0.0020135358832044,0.0443425802085033,0.999951811486378,0.00981662398435756,TRUE,TRUE
"Standard Normal",190,0.000267060080829863,0.0718278681678888,0,0.0725476250110012,0.000267060080829863,0.990078836584889,-0.00547760174339437,0.0477454029205151,0.999941556918398,0.0108107753783751,TRUE,TRUE
"Standard Normal",191,0.000249432792352461,0.0715623739160564,0,0.0723574605292422,0.000249432792352461,0.989011684387894,-0.00613045822136971,0.0444376233791091,0.999933478958771,0.0115337292398396,TRUE,TRUE
"Standard Normal",192,0.000344986858987792,0.0714245776635401,0,0.0721687836487032,0.000344986858987792,0.989687979379205,-0.00551955835096034,0.0286988991601804,0.999944558158041,0.0105295337510744,TRUE,TRUE
"Standard Normal",193,0.000341251626258153,0.0713241143311396,0,0.0719815750748694,0.000341251626258153,0.990866263442471,-0.00168466010665585,0.0259902670553811,0.999943058959769,0.0106709479372281,TRUE,TRUE
"Standard Normal",194,0.000334005482518436,0.0712028075243495,0,0.0717958158617738,0.000334005482518436,0.991740349624747,-0.000594303528447357,0.0234185016812578,0.999939805213918,0.0109715936404503,TRUE,TRUE
"Standard Normal",195,0.000305687117514201,0.0709357636763386,0,0.0716114874039433,0.000305687117514201,0.990564031664458,-0.00548978864407504,0.0211116604937067,0.999939536981696,0.0109960115148961,TRUE,TRUE
"Standard Normal",196,0.000381128922735653,0.0707240046950565,0,0.0714285714285714,0.000381128922735653,0.990136065730791,-0.00488712785533161,0.0240802119649324,0.999938420821225,0.0110970415579165,TRUE,TRUE
"Standard Normal",197,0.000362486432197423,0.070569617715735,0,0.0712470499879096,0.000362486432197423,0.990491784961066,-0.00209414877330421,0.0183973879342685,0.999940099795149,0.0109447143798971,TRUE,TRUE
"Standard Normal",198,0.000324412286959102,0.0703878030261375,0,0.0710669054518702,0.000324412286959102,0.990444181839427,-0.00249528551678597,0.020131901040418,0.999928268229225,0.0119769428844483,TRUE,TRUE
"Standard Normal",199,0.000309521576152842,0.0700922646365041,0,0.0708881205008336,0.000309521576152842,0.988773071444035,-0.000344999467180594,0.0240664785391336,0.999934702631559,0.0114271539933858,TRUE,TRUE
"Standard Normal",200,0.000237655054901928,0.069862744563734,0,0.0707106781186548,0.000237655054901928,0.988008408666398,0.000461896653383779,0.0275659549574594,0.999945157968485,0.0104724208863256,TRUE,TRUE
"Standard Normal",201,0.000241840220599068,0.0697413842052024,0,0.0705345615858598,0.000241840220599068,0.988754769820297,-0.00337918049738734,0.0328554198466882,0.999938518167241,0.0110882668561809,TRUE,TRUE
"Standard Normal",202,0.000243496315806951,0.069542373190923,0,0.0703597544730292,0.000243496315806951,0.988382829243392,-0.0031847019210853,0.0357086981265606,0.999945730866621,0.0104175782124793,TRUE,TRUE
"Standard Normal",203,0.000228672713328225,0.0693409822845206,0,0.0701862406343596,0.000228672713328225,0.987956922294178,0.0027907905311929,0.0255820947561864,0.999951300641548,0.0098685195268767,TRUE,TRUE
"Standard Normal",204,0.000238100580638533,0.0692428635110664,0,0.0700140042014005,0.000238100580638533,0.988985907903284,0.00697986282884574,0.0224624769521973,0.99995296560778,0.00969835714443658,TRUE,TRUE
"Standard Normal",205,0.000372417114654008,0.0690298617796997,0,0.0698430295769578,0.000372417114654008,0.98835720898444,0.00522426904036336,0.0189697136699802,0.999954016011694,0.00958945082244752,TRUE,TRUE
"Standard Normal",206,0.000342835372323955,0.0688419061410617,0,0.0696733014291618,0.000342835372323955,0.988067232769996,0.00208440078391964,0.0114573219563123,0.999968010685446,0.00799821636759525,TRUE,TRUE
"Standard Normal",207,0.000374659843362864,0.0686906989232805,0,0.0695048046856916,0.000374659843362864,0.988287057763955,0.00359830984219784,0.0189553650189733,0.999970527219233,0.00767717272846605,TRUE,TRUE
"Standard Normal",208,0.000362619758349245,0.0685655456352635,0,0.0693375245281536,0.000362619758349245,0.988866362072434,-0.000405181095351017,0.016193888628024,0.999965836308255,0.00826557409916858,TRUE,TRUE
"Standard Normal",209,0.000352922941069607,0.0683840997114364,0,0.0691714463866075,0.000352922941069607,0.988617461159182,-0.00524899326963308,0.0166218229083883,0.999958519198978,0.00910781185810249,TRUE,TRUE
"Standard Normal",210,0.000389209262828867,0.068186284141074,0,0.0690065559342354,0.000389209262828867,0.988113132411025,-0.0105255102003138,0.0131589842005031,0.999955002135604,0.00948607125978048,TRUE,TRUE
"Standard Normal",211,0.000425419663001558,0.067997511500196,0,0.0688428390821514,0.000425419663001558,0.98772090760309,-0.0052804023028312,0.000195480099756118,0.999956531572815,0.00932346653431838,TRUE,TRUE
"Standard Normal",212,0.000330794485065968,0.0677455769872222,0,0.0686802819743445,0.000330794485065968,0.986390489959382,-0.00309473292444139,0.00468611815698639,0.999961308962785,0.0087962126058289,TRUE,TRUE
"Standard Normal",213,0.000355854822181371,0.0675828194212152,0,0.0685188709827532,0.000355854822181371,0.986338777214038,-0.00727159955881491,0.0126973384501055,0.999960742263811,0.00886039630715328,TRUE,TRUE
"Standard Normal",214,0.000308145803375148,0.0674167893380116,0,0.0683585927024663,0.000308145803375148,0.986222604544334,-0.00841275053325821,0.00916842164802079,0.999963243724451,0.00857346380148385,TRUE,TRUE
"Standard Normal",215,0.00026933042979867,0.0673181877388954,0,0.0681994339470473,0.00026933042979867,0.987078394098752,-0.00959103808117573,-0.000623845391420019,0.999952595338706,0.00973645641745697,TRUE,TRUE
"Standard Normal",216,0.000317348445424053,0.0671517647171953,0,0.0680413817439772,0.000317348445424053,0.986925353307355,-0.0053791107323459,-0.00431251759384788,0.999956744327146,0.00930062196274986,TRUE,TRUE
"Standard Normal",217,0.000360778395316806,0.0670275638097259,0,0.0678844233302131,0.000360778395316806,0.98737767107015,-0.00560829647413226,-0.00331129736429148,0.999950657735512,0.00993344555595184,TRUE,TRUE
"Standard Normal",218,0.000307444587659684,0.0668691609613412,0,0.0677285461478596,0.000307444587659684,0.98731132978047,-0.00875518090986845,-0.00123301962870048,0.999942806667499,0.0106945619778399,TRUE,TRUE
